veh_11_cost_dollars,veh_11_co2_gpmi,veh_9_cost_dollars,veh_9_co2_gpmi
29476.07805,139.212063,34643.42186,32.9920127
28755.484682920054,144.6830722345679,34643.42186,32.9920127
28330.776286513596,150.1540814691358,34643.42186,32.9920127
28059.19394691472,155.6250907037037,34643.42186,32.9920127
27874.372381731228,161.0960999382716,34643.42186,32.9920127
27689.550816547733,166.5671091728395,34643.42186,32.9920127
27504.72925136424,172.0381184074074,34643.42186,32.9920127
27319.90768618075,177.5091276419753,34643.42186,32.9920127
27135.08612099726,182.9801368765432,34643.42186,32.9920127
26950.26455581377,188.45114611111111,34643.42186,32.9920127
29476.07805,139.212063,34714.89403723983,32.88977347333333
28755.484682920054,144.6830722345679,34714.89403723983,32.88977347333333
28330.776286513596,150.1540814691358,34714.89403723983,32.88977347333333
28059.19394691472,155.6250907037037,34714.89403723983,32.88977347333333
27874.372381731228,161.0960999382716,34714.89403723983,32.88977347333333
27689.550816547733,166.5671091728395,34714.89403723983,32.88977347333333
27504.72925136424,172.0381184074074,34714.89403723983,32.88977347333333
27319.90768618075,177.5091276419753,34714.89403723983,32.88977347333333
27135.08612099726,182.9801368765432,34714.89403723983,32.88977347333333
26950.26455581377,188.45114611111111,34714.89403723983,32.88977347333333
29476.07805,139.212063,34786.36621447965,32.78753424666667
28755.484682920054,144.6830722345679,34786.36621447965,32.78753424666667
28330.776286513596,150.1540814691358,34786.36621447965,32.78753424666667
28059.19394691472,155.6250907037037,34786.36621447965,32.78753424666667
27874.372381731228,161.0960999382716,34786.36621447965,32.78753424666667
27689.550816547733,166.5671091728395,34786.36621447965,32.78753424666667
27504.72925136424,172.0381184074074,34786.36621447965,32.78753424666667
27319.90768618075,177.5091276419753,34786.36621447965,32.78753424666667
27135.08612099726,182.9801368765432,34786.36621447965,32.78753424666667
26950.26455581377,188.45114611111111,34786.36621447965,32.78753424666667
29476.07805,139.212063,34857.838391719466,32.68529502
28755.484682920054,144.6830722345679,34857.838391719466,32.68529502
28330.776286513596,150.1540814691358,34857.838391719466,32.68529502
28059.19394691472,155.6250907037037,34857.838391719466,32.68529502
27874.372381731228,161.0960999382716,34857.838391719466,32.68529502
27689.550816547733,166.5671091728395,34857.838391719466,32.68529502
27504.72925136424,172.0381184074074,34857.838391719466,32.68529502
27319.90768618075,177.5091276419753,34857.838391719466,32.68529502
27135.08612099726,182.9801368765432,34857.838391719466,32.68529502
26950.26455581377,188.45114611111111,34857.838391719466,32.68529502
29476.07805,139.212063,34929.31056895929,32.58305579333333
28755.484682920054,144.6830722345679,34929.31056895929,32.58305579333333
28330.776286513596,150.1540814691358,34929.31056895929,32.58305579333333
28059.19394691472,155.6250907037037,34929.31056895929,32.58305579333333
27874.372381731228,161.0960999382716,34929.31056895929,32.58305579333333
27689.550816547733,166.5671091728395,34929.31056895929,32.58305579333333
27504.72925136424,172.0381184074074,34929.31056895929,32.58305579333333
27319.90768618075,177.5091276419753,34929.31056895929,32.58305579333333
27135.08612099726,182.9801368765432,34929.31056895929,32.58305579333333
26950.26455581377,188.45114611111111,34929.31056895929,32.58305579333333
29476.07805,139.212063,35000.78274619911,32.48081656666667
28755.484682920054,144.6830722345679,35000.78274619911,32.48081656666667
28330.776286513596,150.1540814691358,35000.78274619911,32.48081656666667
28059.19394691472,155.6250907037037,35000.78274619911,32.48081656666667
27874.372381731228,161.0960999382716,35000.78274619911,32.48081656666667
27689.550816547733,166.5671091728395,35000.78274619911,32.48081656666667
27504.72925136424,172.0381184074074,35000.78274619911,32.48081656666667
27319.90768618075,177.5091276419753,35000.78274619911,32.48081656666667
27135.08612099726,182.9801368765432,35000.78274619911,32.48081656666667
26950.26455581377,188.45114611111111,35000.78274619911,32.48081656666667
29476.07805,139.212063,35072.25492343893,32.37857734
28755.484682920054,144.6830722345679,35072.25492343893,32.37857734
