veh_34_co2_gpmi,veh_34_cost_dollars,veh_36_cost_dollars,veh_36_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_35_co2_gpmi,veh_35_cost_dollars,veh_33_co2_gpmi,veh_33_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
46.80685889,56652.82494,43927.400998845005,239.49603394136068,0.0,0.0,750024.0,0.0,0.0,32946605006.757725,40571627.03014503,32946605006.757725,40571627.03014503,146.2165558471834,27476.00427493233,36.50532427,32339.707410000003,0.0,0.0,1000042.0,0.0,0.0,27477158267.111877,28552028.69578598,27477158267.111877,28552028.69578598,69123655.725931,60423763273.8696
46.80685889,56652.82494,43625.44220769002,241.38781588272136,0.0,0.0,750024.0,0.0,0.0,32720128666.3805,40892102.78117997,32720128666.3805,40892102.78117997,143.88172489812226,27651.884624663347,36.50532427,32339.707410000003,0.0,0.0,1000042.0,0.0,0.0,27653046003.817585,28096101.117194425,27653046003.817585,28096101.117194425,68988203.8983744,60373174670.19809
46.80685889,56652.82494,43625.44220769002,241.38781588272136,0.0,0.0,750024.0,0.0,0.0,32720128666.3805,40892102.78117997,32720128666.3805,40892102.78117997,144.66000188114265,27593.257841419676,36.50532427,32339.707410000003,0.0,0.0,1000042.0,0.0,0.0,27594416758.249016,28248076.976724945,27594416758.249016,28248076.976724945,69140179.75790492,60314545424.62952
46.80685889,56652.82494,43625.44220769002,241.38781588272136,0.0,0.0,750024.0,0.0,0.0,32720128666.3805,40892102.78117997,32720128666.3805,40892102.78117997,145.438278864163,27534.631058176004,36.50532427,32339.707410000003,0.0,0.0,1000042.0,0.0,0.0,27535787512.680447,28400052.836255457,27535787512.680447,28400052.836255457,69292155.61743543,60255916179.06094
46.80685889,56652.82494,43625.44220769002,241.38781588272136,0.0,0.0,750024.0,0.0,0.0,32720128666.3805,40892102.78117997,32720128666.3805,40892102.78117997,146.2165558471834,27476.00427493233,36.50532427,32339.707410000003,0.0,0.0,1000042.0,0.0,0.0,27477158267.111877,28552028.69578598,27477158267.111877,28552028.69578598,69444131.47696595,60197286933.49238
46.80685889,56652.82494,43323.48341653503,243.2795978240821,0.0,0.0,750024.0,0.0,0.0,32493652326.003273,41212578.53221493,32493652326.003273,41212578.53221493,142.3251709320815,27769.138191150694,36.50532427,32339.707410000003,0.0,0.0,1000042.0,0.0,0.0,27770304494.954723,27792149.398133393,27770304494.954723,27792149.398133393,69004727.93034832,60263956820.95799
46.80685889,56652.82494,43323.48341653503,243.2795978240821,0.0,0.0,750024.0,0.0,0.0,32493652326.003273,41212578.53221493,32493652326.003273,41212578.53221493,143.1034479151019,27710.511407907023,36.50532427,32339.707410000003,0.0,0.0,1000042.0,0.0,0.0,27711675249.38615,27944125.257663913,27711675249.38615,27944125.257663913,69156703.78987885,60205327575.38942
46.80685889,56652.82494,43323.48341653503,243.2795978240821,0.0,0.0,750024.0,0.0,0.0,32493652326.003273,41212578.53221493,32493652326.003273,41212578.53221493,143.88172489812226,27651.884624663347,36.50532427,32339.707410000003,0.0,0.0,1000042.0,0.0,0.0,27653046003.817585,28096101.117194425,27653046003.817585,28096101.117194425,69308679.64940935,60146698329.82086
46.80685889,56652.82494,43323.48341653503,243.2795978240821,0.0,0.0,750024.0,0.0,0.0,32493652326.003273,41212578.53221493,32493652326.003273,41212578.53221493,144.66000188114265,27593.257841419676,36.50532427,32339.707410000003,0.0,0.0,1000042.0,0.0,0.0,27594416758.249016,28248076.976724945,27594416758.249016,28248076.976724945,69460655.50893988,60088069084.25229
46.80685889,56652.82494,43323.48341653503,243.2795978240821,0.0,0.0,750024.0,0.0,0.0,32493652326.003273,41212578.53221493,32493652326.003273,41212578.53221493,145.438278864163,27534.631058176004,36.50532427,32339.707410000003,0.0,0.0,1000042.0,0.0,0.0,27535787512.680447,28400052.836255457,27535787512.680447,28400052.836255457,69612631.36847039,60029439838.683716
46.80685889,56652.82494,43021.52462538004,245.1713797654427,0.0,0.0,750024.0,0.0,0.0,32267175985.62604,41533054.28324987,32267175985.62604,41533054.28324987,140.76861696604075,28002.509412494557,36.50532427,32339.707410000003,0.0,0.0,1000042.0,0.0,0.0,28003685517.88988,27488197.67907236,28003685517.88988,27488197.67907236,69021251.96232224,60270861503.51592
46.80685889,56652.82494,43021.52462538004,245.1713797654427,0.0,0.0,750024.0,0.0,0.0,32267175985.62604,41533054.28324987,32267175985.62604,41533054.28324987,141.54689394906114,27865.69837374183,36.50532427,32339.707410000003,0.0,0.0,1000042.0,0.0,0.0,27866868733.07353,27640173.538602874,27866868733.07353,27640173.538602874,69173227.82185274,60134044718.69957
46.80685889,56652.82494,43021.52462538004,245.1713797654427,0.0,0.0,750024.0,0.0,0.0,32267175985.62604,41533054.28324987,32267175985.62604,41533054.28324987,142.3251709320815,27769.138191150694,36.50532427,32339.707410000003,0.0,0.0,1000042.0,0.0,0.0,27770304494.954723,27792149.398133393,27770304494.954723,27792149.398133393,69325203.68138327,60037480480.580765
46.80685889,56652.82494,43021.52462538004,245.1713797654427,0.0,0.0,750024.0,0.0,0.0,32267175985.62604,41533054.28324987,32267175985.62604,41533054.28324987,143.1034479151019,27710.511407907023,36.50532427,32339.707410000003,0.0,0.0,1000042.0,0.0,0.0,27711675249.38615,27944125.257663913,27711675249.38615,27944125.257663913,69477179.54091379,59978851235.01219
46.80685889,56652.82494,43021.52462538004,245.1713797654427,0.0,0.0,750024.0,0.0,0.0,32267175985.62604,41533054.28324987,32267175985.62604,41533054.28324987,143.88172489812226,27651.884624663347,36.50532427,32339.707410000003,0.0,0.0,1000042.0,0.0,0.0,27653046003.817585,28096101.117194425,27653046003.817585,28096101.117194425,69629155.4004443,59920221989.44363
46.80685889,56652.82494,42719.56583422506,247.0631617068034,0.0,0.0,750024.0,0.0,0.0,32040699645.248817,41853530.03428482,32040699645.248817,41853530.03428482,139.212063,28276.131489999996,36.50532427,32339.707410000003,0.0,0.0,1000042.0,0.0,0.0,28277319087.522575,27184245.96001133,28277319087.522575,27184245.96001133,69037775.99429615,60318018732.77139
46.80685889,56652.82494,42719.56583422506,247.0631617068034,0.0,0.0,750024.0,0.0,0.0,32040699645.248817,41853530.03428482,32040699645.248817,41853530.03428482,139.9903399830204,28139.320451247273,36.50532427,32339.707410000003,0.0,0.0,1000042.0,0.0,0.0,28140502302.706223,27336221.819541845,28140502302.706223,27336221.819541845,69189751.85382667,60181201947.95504
