veh_21_co2_gpmi,veh_23_co2_gpmi,veh_23_cost_dollars,veh_21_cost_dollars
35.64093809,139.212063,28869.01235,33458.28876
35.64093809,142.99448913747904,28295.78355600214,33458.28876
35.64093809,146.77691527495807,28006.540398055135,33458.28876
35.64093809,150.5593414124371,27717.29724010813,33458.28876
35.64093809,154.34176754991617,27524.567417859977,33458.28876
35.64093809,158.1241936873952,27400.584674941383,33458.28876
35.64093809,161.90661982487424,27276.601932022793,33458.28876
35.64093809,165.6890459623533,27152.619189104204,33458.28876
35.64093809,169.47147209983234,27028.636446185617,33458.28876
35.64093809,173.25389823731138,26904.65370326702,33458.28876
35.53560070666666,139.212063,28869.01235,33530.55236952668
35.53560070666666,142.99448913747904,28295.78355600214,33530.55236952668
35.53560070666666,146.77691527495807,28006.540398055135,33530.55236952668
35.53560070666666,150.5593414124371,27717.29724010813,33530.55236952668
35.53560070666666,154.34176754991617,27524.567417859977,33530.55236952668
35.53560070666666,158.1241936873952,27400.584674941383,33530.55236952668
35.53560070666666,161.90661982487424,27276.601932022793,33530.55236952668
35.53560070666666,165.6890459623533,27152.619189104204,33530.55236952668
35.53560070666666,169.47147209983234,27028.636446185617,33530.55236952668
35.53560070666666,173.25389823731138,26904.65370326702,33530.55236952668
35.430263323333335,139.212063,28869.01235,33602.815979053354
35.430263323333335,142.99448913747904,28295.78355600214,33602.815979053354
35.430263323333335,146.77691527495807,28006.540398055135,33602.815979053354
35.430263323333335,150.5593414124371,27717.29724010813,33602.815979053354
35.430263323333335,154.34176754991617,27524.567417859977,33602.815979053354
35.430263323333335,158.1241936873952,27400.584674941383,33602.815979053354
35.430263323333335,161.90661982487424,27276.601932022793,33602.815979053354
35.430263323333335,165.6890459623533,27152.619189104204,33602.815979053354
35.430263323333335,169.47147209983234,27028.636446185617,33602.815979053354
35.430263323333335,173.25389823731138,26904.65370326702,33602.815979053354
35.32492594,139.212063,28869.01235,33675.07958858003
35.32492594,142.99448913747904,28295.78355600214,33675.07958858003
35.32492594,146.77691527495807,28006.540398055135,33675.07958858003
35.32492594,150.5593414124371,27717.29724010813,33675.07958858003
35.32492594,154.34176754991617,27524.567417859977,33675.07958858003
35.32492594,158.1241936873952,27400.584674941383,33675.07958858003
35.32492594,161.90661982487424,27276.601932022793,33675.07958858003
35.32492594,165.6890459623533,27152.619189104204,33675.07958858003
35.32492594,169.47147209983234,27028.636446185617,33675.07958858003
35.32492594,173.25389823731138,26904.65370326702,33675.07958858003
35.219588556666665,139.212063,28869.01235,33747.343198106704
35.219588556666665,142.99448913747904,28295.78355600214,33747.343198106704
35.219588556666665,146.77691527495807,28006.540398055135,33747.343198106704
35.219588556666665,150.5593414124371,27717.29724010813,33747.343198106704
35.219588556666665,154.34176754991617,27524.567417859977,33747.343198106704
35.219588556666665,158.1241936873952,27400.584674941383,33747.343198106704
35.219588556666665,161.90661982487424,27276.601932022793,33747.343198106704
35.219588556666665,165.6890459623533,27152.619189104204,33747.343198106704
35.219588556666665,169.47147209983234,27028.636446185617,33747.343198106704
35.219588556666665,173.25389823731138,26904.65370326702,33747.343198106704
35.11425117333334,139.212063,28869.01235,33819.60680763338
35.11425117333334,142.99448913747904,28295.78355600214,33819.60680763338
35.11425117333334,146.77691527495807,28006.540398055135,33819.60680763338
35.11425117333334,150.5593414124371,27717.29724010813,33819.60680763338
35.11425117333334,154.34176754991617,27524.567417859977,33819.60680763338
35.11425117333334,158.1241936873952,27400.584674941383,33819.60680763338
35.11425117333334,161.90661982487424,27276.601932022793,33819.60680763338
35.11425117333334,165.6890459623533,27152.619189104204,33819.60680763338
35.11425117333334,169.47147209983234,27028.636446185617,33819.60680763338
35.11425117333334,173.25389823731138,26904.65370326702,33819.60680763338
35.00891379,139.212063,28869.01235,33891.870417160055
35.00891379,142.99448913747904,28295.78355600214,33891.870417160055
35.00891379,146.77691527495807,28006.540398055135,33891.870417160055
35.00891379,150.5593414124371,27717.29724010813,33891.870417160055
35.00891379,154.34176754991617,27524.567417859977,33891.870417160055
35.00891379,158.1241936873952,27400.584674941383,33891.870417160055
35.00891379,161.90661982487424,27276.601932022793,33891.870417160055
35.00891379,165.6890459623533,27152.619189104204,33891.870417160055
35.00891379,169.47147209983234,27028.636446185617,33891.870417160055
35.00891379,173.25389823731138,26904.65370326702,33891.870417160055
34.903576406666666,139.212063,28869.01235,33964.134026686734
34.903576406666666,142.99448913747904,28295.78355600214,33964.134026686734
34.903576406666666,146.77691527495807,28006.540398055135,33964.134026686734
34.903576406666666,150.5593414124371,27717.29724010813,33964.134026686734
34.903576406666666,154.34176754991617,27524.567417859977,33964.134026686734
34.903576406666666,158.1241936873952,27400.584674941383,33964.134026686734
34.903576406666666,161.90661982487424,27276.601932022793,33964.134026686734
34.903576406666666,165.6890459623533,27152.619189104204,33964.134026686734
34.903576406666666,169.47147209983234,27028.636446185617,33964.134026686734
34.903576406666666,173.25389823731138,26904.65370326702,33964.134026686734
34.79823902333334,139.212063,28869.01235,34036.397636213405
34.79823902333334,142.99448913747904,28295.78355600214,34036.397636213405
34.79823902333334,146.77691527495807,28006.540398055135,34036.397636213405
34.79823902333334,150.5593414124371,27717.29724010813,34036.397636213405
34.79823902333334,154.34176754991617,27524.567417859977,34036.397636213405
34.79823902333334,158.1241936873952,27400.584674941383,34036.397636213405
34.79823902333334,161.90661982487424,27276.601932022793,34036.397636213405
34.79823902333334,165.6890459623533,27152.619189104204,34036.397636213405
34.79823902333334,169.47147209983234,27028.636446185617,34036.397636213405
34.79823902333334,173.25389823731138,26904.65370326702,34036.397636213405
34.69290164,139.212063,28869.01235,34108.661245740084
34.69290164,142.99448913747904,28295.78355600214,34108.661245740084
34.69290164,146.77691527495807,28006.540398055135,34108.661245740084
34.69290164,150.5593414124371,27717.29724010813,34108.661245740084
34.69290164,154.34176754991617,27524.567417859977,34108.661245740084
