veh_52_cost_dollars,veh_50_cost_dollars,veh_52_co2_gpmi,veh_50_co2_gpmi
43134.330689999995,54403.06924,237.604252,46.80685889
42871.25090540933,54403.06924,239.28583594787617,46.80685889
42608.17112081867,54403.06924,240.96741989575233,46.80685889
42345.091336228,54403.06924,242.6490038436285,46.80685889
42082.01155163733,54403.06924,244.33058779150463,46.80685889
41818.93176704667,54403.06924,246.0121717393808,46.80685889
41555.851982456006,54403.06924,247.69375568725695,46.80685889
41292.77219786534,54403.06924,249.37533963513312,46.80685889
41029.69241327468,54403.06924,251.0569235830093,46.80685889
40767.837370141795,54403.06924,252.73850753088547,46.80685889
43134.330689999995,54403.06924,237.604252,46.80685889
42871.25090540933,54403.06924,239.28583594787617,46.80685889
42608.17112081867,54403.06924,240.96741989575233,46.80685889
42345.091336228,54403.06924,242.6490038436285,46.80685889
42082.01155163733,54403.06924,244.33058779150463,46.80685889
41818.93176704667,54403.06924,246.0121717393808,46.80685889
41555.851982456006,54403.06924,247.69375568725695,46.80685889
41292.77219786534,54403.06924,249.37533963513312,46.80685889
41029.69241327468,54403.06924,251.0569235830093,46.80685889
40767.837370141795,54403.06924,252.73850753088547,46.80685889
43134.330689999995,54403.06924,237.604252,46.80685889
42871.25090540933,54403.06924,239.28583594787617,46.80685889
42608.17112081867,54403.06924,240.96741989575233,46.80685889
42345.091336228,54403.06924,242.6490038436285,46.80685889
42082.01155163733,54403.06924,244.33058779150463,46.80685889
41818.93176704667,54403.06924,246.0121717393808,46.80685889
41555.851982456006,54403.06924,247.69375568725695,46.80685889
41292.77219786534,54403.06924,249.37533963513312,46.80685889
41029.69241327468,54403.06924,251.0569235830093,46.80685889
40767.837370141795,54403.06924,252.73850753088547,46.80685889
43134.330689999995,54403.06924,237.604252,46.80685889
42871.25090540933,54403.06924,239.28583594787617,46.80685889
42608.17112081867,54403.06924,240.96741989575233,46.80685889
42345.091336228,54403.06924,242.6490038436285,46.80685889
42082.01155163733,54403.06924,244.33058779150463,46.80685889
41818.93176704667,54403.06924,246.0121717393808,46.80685889
41555.851982456006,54403.06924,247.69375568725695,46.80685889
41292.77219786534,54403.06924,249.37533963513312,46.80685889
41029.69241327468,54403.06924,251.0569235830093,46.80685889
40767.837370141795,54403.06924,252.73850753088547,46.80685889
43134.330689999995,54403.06924,237.604252,46.80685889
42871.25090540933,54403.06924,239.28583594787617,46.80685889
42608.17112081867,54403.06924,240.96741989575233,46.80685889
42345.091336228,54403.06924,242.6490038436285,46.80685889
42082.01155163733,54403.06924,244.33058779150463,46.80685889
41818.93176704667,54403.06924,246.0121717393808,46.80685889
41555.851982456006,54403.06924,247.69375568725695,46.80685889
41292.77219786534,54403.06924,249.37533963513312,46.80685889
41029.69241327468,54403.06924,251.0569235830093,46.80685889
40767.837370141795,54403.06924,252.73850753088547,46.80685889
43134.330689999995,54403.06924,237.604252,46.80685889
42871.25090540933,54403.06924,239.28583594787617,46.80685889
42608.17112081867,54403.06924,240.96741989575233,46.80685889
42345.091336228,54403.06924,242.6490038436285,46.80685889
42082.01155163733,54403.06924,244.33058779150463,46.80685889
41818.93176704667,54403.06924,246.0121717393808,46.80685889
41555.851982456006,54403.06924,247.69375568725695,46.80685889
41292.77219786534,54403.06924,249.37533963513312,46.80685889
41029.69241327468,54403.06924,251.0569235830093,46.80685889
40767.837370141795,54403.06924,252.73850753088547,46.80685889
43134.330689999995,54403.06924,237.604252,46.80685889
42871.25090540933,54403.06924,239.28583594787617,46.80685889
42608.17112081867,54403.06924,240.96741989575233,46.80685889
42345.091336228,54403.06924,242.6490038436285,46.80685889
42082.01155163733,54403.06924,244.33058779150463,46.80685889
41818.93176704667,54403.06924,246.0121717393808,46.80685889
41555.851982456006,54403.06924,247.69375568725695,46.80685889
41292.77219786534,54403.06924,249.37533963513312,46.80685889
41029.69241327468,54403.06924,251.0569235830093,46.80685889
40767.837370141795,54403.06924,252.73850753088547,46.80685889
43134.330689999995,54403.06924,237.604252,46.80685889
42871.25090540933,54403.06924,239.28583594787617,46.80685889
42608.17112081867,54403.06924,240.96741989575233,46.80685889
42345.091336228,54403.06924,242.6490038436285,46.80685889
42082.01155163733,54403.06924,244.33058779150463,46.80685889
41818.93176704667,54403.06924,246.0121717393808,46.80685889
41555.851982456006,54403.06924,247.69375568725695,46.80685889
41292.77219786534,54403.06924,249.37533963513312,46.80685889
41029.69241327468,54403.06924,251.0569235830093,46.80685889
40767.837370141795,54403.06924,252.73850753088547,46.80685889
43134.330689999995,54403.06924,237.604252,46.80685889
42871.25090540933,54403.06924,239.28583594787617,46.80685889
42608.17112081867,54403.06924,240.96741989575233,46.80685889
42345.091336228,54403.06924,242.6490038436285,46.80685889
42082.01155163733,54403.06924,244.33058779150463,46.80685889
41818.93176704667,54403.06924,246.0121717393808,46.80685889
41555.851982456006,54403.06924,247.69375568725695,46.80685889
41292.77219786534,54403.06924,249.37533963513312,46.80685889
41029.69241327468,54403.06924,251.0569235830093,46.80685889
40767.837370141795,54403.06924,252.73850753088547,46.80685889
43134.330689999995,54403.06924,237.604252,46.80685889
42871.25090540933,54403.06924,239.28583594787617,46.80685889
42608.17112081867,54403.06924,240.96741989575233,46.80685889
42345.091336228,54403.06924,242.6490038436285,46.80685889
42082.01155163733,54403.06924,244.33058779150463,46.80685889
41818.93176704667,54403.06924,246.0121717393808,46.80685889
41555.851982456006,54403.06924,247.69375568725695,46.80685889
41292.77219786534,54403.06924,249.37533963513312,46.80685889
41029.69241327468,54403.06924,251.0569235830093,46.80685889
40767.837370141795,54403.06924,252.73850753088547,46.80685889
