veh_47_co2_gpmi,veh_45_cost_dollars,veh_45_co2_gpmi,veh_47_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
139.212063,31283.11058,36.50532427,27697.06445,0.0,0.0,1000042.0,0.0,0.0,27698227726.7069,27184245.96001133,27698227726.7069,27184245.96001133
139.212063,31283.11058,36.50532427,27697.06445,0.25,250010.5,750031.5,7821106117.66109,1782118.755408522,20773670795.030174,20388184.470008492,28594776912.69127,22170303.225417014
139.212063,31283.11058,36.50532427,27697.06445,0.5,500021.0,500021.0,15642212235.32218,3564237.510817044,13849113863.35345,13592122.980005665,29491326098.67563,17156360.49082271
139.212063,31283.11058,36.50532427,27697.06445,0.75,750031.5,250010.5,23463318352.98327,5346356.266225565,6924556931.676725,6796061.490002832,30387875284.659996,12142417.7562284
139.212063,31283.11058,36.50532427,27697.06445,1.0,1000042.0,0.0,31284424470.64436,7128475.021634088,0.0,0.0,31284424470.64436,7128475.021634088
139.5579638813424,31283.11058,36.50532427,27638.065511117995,0.0,0.0,1000042.0,0.0,0.0,27639226309.86946,27251790.786469337,27639226309.86946,27251790.786469337
139.5579638813424,31283.11058,36.50532427,27638.065511117995,0.25,250010.5,750031.5,7821106117.66109,1782118.755408522,20729419732.402096,20438843.089852,28550525850.063187,22220961.845260523
139.5579638813424,31283.11058,36.50532427,27638.065511117995,0.5,500021.0,500021.0,15642212235.32218,3564237.510817044,13819613154.93473,13625895.393234668,29461825390.256912,17190132.904051714
139.5579638813424,31283.11058,36.50532427,27638.065511117995,0.75,750031.5,250010.5,23463318352.98327,5346356.266225565,6909806577.467365,6812947.696617334,30373124930.45063,12159303.9628429
139.90386476268478,31283.11058,36.50532427,27579.066572235995,0.0,0.0,1000042.0,0.0,0.0,27580224893.03203,27319335.61292734,27580224893.03203,27319335.61292734
139.90386476268478,31283.11058,36.50532427,27579.066572235995,0.25,250010.5,750031.5,7821106117.66109,1782118.755408522,20685168669.77402,20489501.709695503,28506274787.435112,22271620.465104025
139.90386476268478,31283.11058,36.50532427,27579.066572235995,0.5,500021.0,500021.0,15642212235.32218,3564237.510817044,13790112446.516014,13659667.80646367,29432324681.838196,17223905.317280713
139.90386476268478,31283.11058,36.50532427,27579.066572235995,0.75,750031.5,250010.5,23463318352.98327,5346356.266225565,6895056223.258007,6829833.903231835,30358374576.241276,12176190.1694574
140.24976564402718,31283.11058,36.50532427,27520.067633353992,0.0,0.0,1000042.0,0.0,0.0,27521223476.19459,27386880.43938535,27521223476.19459,27386880.43938535
140.24976564402718,31283.11058,36.50532427,27520.067633353992,0.25,250010.5,750031.5,7821106117.66109,1782118.755408522,20640917607.145947,20540160.329539012,28462023724.807037,22322279.084947538
140.24976564402718,31283.11058,36.50532427,27520.067633353992,0.5,500021.0,500021.0,15642212235.32218,3564237.510817044,13760611738.097296,13693440.219692675,29402823973.419476,17257677.73050972
140.24976564402718,31283.11058,36.50532427,27520.067633353992,0.75,750031.5,250010.5,23463318352.98327,5346356.266225565,6880305869.048648,6846720.109846338,30343624222.03192,12193076.376071904
140.59566652536955,31283.11058,36.50532427,27461.06869447199,0.0,0.0,1000042.0,0.0,0.0,27462222059.35716,27454425.26584335,27462222059.35716,27454425.26584335
140.59566652536955,31283.11058,36.50532427,27461.06869447199,0.25,250010.5,750031.5,7821106117.66109,1782118.755408522,20596666544.517868,20590818.949382517,28417772662.17896,22372937.70479104
140.59566652536955,31283.11058,36.50532427,27461.06869447199,0.5,500021.0,500021.0,15642212235.32218,3564237.510817044,13731111029.67858,13727212.632921675,29373323265.00076,17291450.14373872
140.59566652536955,31283.11058,36.50532427,27461.06869447199,0.75,750031.5,250010.5,23463318352.98327,5346356.266225565,6865555514.83929,6863606.316460839,30328873867.82256,12209962.582686404
140.94156740671195,31283.11058,36.50532427,27402.069755589982,0.0,0.0,1000042.0,0.0,0.0,27403220642.51972,27521970.09230137,27403220642.51972,27521970.09230137
140.94156740671195,31283.11058,36.50532427,27402.069755589982,0.25,250010.5,750031.5,7821106117.66109,1782118.755408522,20552415481.88979,20641477.569226023,28373521599.55088,22423596.324634545
140.94156740671195,31283.11058,36.50532427,27402.069755589982,0.5,500021.0,500021.0,15642212235.32218,3564237.510817044,13701610321.25986,13760985.046150684,29343822556.58204,17325222.556967728
140.94156740671195,31283.11058,36.50532427,27402.069755589982,0.75,750031.5,250010.5,23463318352.98327,5346356.266225565,6850805160.62993,6880492.523075342,30314123513.613197,12226848.789300907
141.28746828805433,31283.11058,36.50532427,27343.070816707983,0.0,0.0,1000042.0,0.0,0.0,27344219225.682285,27589514.918759372,27344219225.682285,27589514.918759372
141.28746828805433,31283.11058,36.50532427,27343.070816707983,0.25,250010.5,750031.5,7821106117.66109,1782118.755408522,20508164419.261715,20692136.189069528,28329270536.92281,22474254.94447805
141.28746828805433,31283.11058,36.50532427,27343.070816707983,0.5,500021.0,500021.0,15642212235.32218,3564237.510817044,13672109612.841145,13794757.459379686,29314321848.16332,17358994.97019673
141.28746828805433,31283.11058,36.50532427,27343.070816707983,0.75,750031.5,250010.5,23463318352.98327,5346356.266225565,6836054806.420571,6897378.729689843,30299373159.40384,12243734.99591541
141.63336916939673,31283.11058,36.50532427,27284.07187782598,0.0,0.0,1000042.0,0.0,0.0,27285217808.84485,27657059.74521738,27285217808.84485,27657059.74521738
141.63336916939673,31283.11058,36.50532427,27284.07187782598,0.25,250010.5,750031.5,7821106117.66109,1782118.755408522,20463913356.633636,20742794.80891303,28285019474.294727,22524913.56432155
141.63336916939673,31283.11058,36.50532427,27284.07187782598,0.5,500021.0,500021.0,15642212235.32218,3564237.510817044,13642608904.422424,13828529.87260869,29284821139.74461,17392767.383425735
141.63336916939673,31283.11058,36.50532427,27284.07187782598,0.75,750031.5,250010.5,23463318352.98327,5346356.266225565,6821304452.211212,6914264.936304345,30284622805.19448,12260621.202529913
141.9792700507391,31283.11058,36.50532427,27230.35084912051,0.0,0.0,1000042.0,0.0,0.0,27231494523.856174,27724604.571675383,27231494523.856174,27724604.571675383
141.9792700507391,31283.11058,36.50532427,27230.35084912051,0.25,250010.5,750031.5,7821106117.66109,1782118.755408522,20423620892.89213,20793453.428756535,28244727010.553223,22575572.184165057
141.9792700507391,31283.11058,36.50532427,27230.35084912051,0.5,500021.0,500021.0,15642212235.32218,3564237.510817044,13615747261.928087,13862302.285837691,29257959497.250267,17426539.79665474
141.9792700507391,31283.11058,36.50532427,27230.35084912051,0.75,750031.5,250010.5,23463318352.98327,5346356.266225565,6807873630.964044,6931151.142918847,30271191983.94731,12277507.409144413
142.3251709320815,31283.11058,36.50532427,27204.6833951304,0.0,0.0,1000042.0,0.0,0.0,27205825991.832996,27792149.398133393,27205825991.832996,27792149.398133393
142.3251709320815,31283.11058,36.50532427,27204.6833951304,0.25,250010.5,750031.5,7821106117.66109,1782118.755408522,20404369493.87475,20844112.048600044,28225475611.53584,22626230.80400857
142.3251709320815,31283.11058,36.50532427,27204.6833951304,0.5,500021.0,500021.0,15642212235.32218,3564237.510817044,13602912995.916498,13896074.699066697,29245125231.23868,17460312.209883742
142.3251709320815,31283.11058,36.50532427,27204.6833951304,0.75,750031.5,250010.5,23463318352.98327,5346356.266225565,6801456497.958249,6948037.349533348,30264774850.941517,12294393.615758916
