veh_32_cost_dollars,veh_30_cost_dollars,veh_32_co2_gpmi,veh_30_co2_gpmi
44508.01757,57240.88524,237.604252,46.80685889
44117.83392067083,57240.88524,240.03654306746375,46.80685889
43727.65027134168,57240.88524,242.46883413492748,46.80685889
43337.46662201252,57240.88524,244.90112520239123,46.80685889
42947.28297268336,57240.88524,247.33341626985495,46.80685889
42557.0993233542,57240.88524,249.7657073373187,46.80685889
42166.91567402505,57240.88524,252.1979984047824,46.80685889
41864.6031617963,57240.88524,254.63028947224615,46.80685889
41585.87661272258,57240.88524,257.0625805397099,46.80685889
41479.36502727143,57240.88524,259.49487160717365,46.80685889
44508.01757,57240.88524,237.604252,46.80685889
44117.83392067083,57240.88524,240.03654306746375,46.80685889
43727.65027134168,57240.88524,242.46883413492748,46.80685889
43337.46662201252,57240.88524,244.90112520239123,46.80685889
42947.28297268336,57240.88524,247.33341626985495,46.80685889
42557.0993233542,57240.88524,249.7657073373187,46.80685889
42166.91567402505,57240.88524,252.1979984047824,46.80685889
41864.6031617963,57240.88524,254.63028947224615,46.80685889
41585.87661272258,57240.88524,257.0625805397099,46.80685889
41479.36502727143,57240.88524,259.49487160717365,46.80685889
44508.01757,57240.88524,237.604252,46.80685889
44117.83392067083,57240.88524,240.03654306746375,46.80685889
43727.65027134168,57240.88524,242.46883413492748,46.80685889
43337.46662201252,57240.88524,244.90112520239123,46.80685889
42947.28297268336,57240.88524,247.33341626985495,46.80685889
42557.0993233542,57240.88524,249.7657073373187,46.80685889
42166.91567402505,57240.88524,252.1979984047824,46.80685889
41864.6031617963,57240.88524,254.63028947224615,46.80685889
41585.87661272258,57240.88524,257.0625805397099,46.80685889
41479.36502727143,57240.88524,259.49487160717365,46.80685889
44508.01757,57240.88524,237.604252,46.80685889
44117.83392067083,57240.88524,240.03654306746375,46.80685889
43727.65027134168,57240.88524,242.46883413492748,46.80685889
43337.46662201252,57240.88524,244.90112520239123,46.80685889
42947.28297268336,57240.88524,247.33341626985495,46.80685889
42557.0993233542,57240.88524,249.7657073373187,46.80685889
42166.91567402505,57240.88524,252.1979984047824,46.80685889
41864.6031617963,57240.88524,254.63028947224615,46.80685889
41585.87661272258,57240.88524,257.0625805397099,46.80685889
41479.36502727143,57240.88524,259.49487160717365,46.80685889
44508.01757,57240.88524,237.604252,46.80685889
44117.83392067083,57240.88524,240.03654306746375,46.80685889
43727.65027134168,57240.88524,242.46883413492748,46.80685889
43337.46662201252,57240.88524,244.90112520239123,46.80685889
42947.28297268336,57240.88524,247.33341626985495,46.80685889
42557.0993233542,57240.88524,249.7657073373187,46.80685889
42166.91567402505,57240.88524,252.1979984047824,46.80685889
41864.6031617963,57240.88524,254.63028947224615,46.80685889
41585.87661272258,57240.88524,257.0625805397099,46.80685889
41479.36502727143,57240.88524,259.49487160717365,46.80685889
44508.01757,57240.88524,237.604252,46.80685889
44117.83392067083,57240.88524,240.03654306746375,46.80685889
43727.65027134168,57240.88524,242.46883413492748,46.80685889
43337.46662201252,57240.88524,244.90112520239123,46.80685889
42947.28297268336,57240.88524,247.33341626985495,46.80685889
42557.0993233542,57240.88524,249.7657073373187,46.80685889
42166.91567402505,57240.88524,252.1979984047824,46.80685889
41864.6031617963,57240.88524,254.63028947224615,46.80685889
41585.87661272258,57240.88524,257.0625805397099,46.80685889
41479.36502727143,57240.88524,259.49487160717365,46.80685889
44508.01757,57240.88524,237.604252,46.80685889
44117.83392067083,57240.88524,240.03654306746375,46.80685889
43727.65027134168,57240.88524,242.46883413492748,46.80685889
43337.46662201252,57240.88524,244.90112520239123,46.80685889
42947.28297268336,57240.88524,247.33341626985495,46.80685889
42557.0993233542,57240.88524,249.7657073373187,46.80685889
42166.91567402505,57240.88524,252.1979984047824,46.80685889
41864.6031617963,57240.88524,254.63028947224615,46.80685889
41585.87661272258,57240.88524,257.0625805397099,46.80685889
41479.36502727143,57240.88524,259.49487160717365,46.80685889
44508.01757,57240.88524,237.604252,46.80685889
44117.83392067083,57240.88524,240.03654306746375,46.80685889
43727.65027134168,57240.88524,242.46883413492748,46.80685889
43337.46662201252,57240.88524,244.90112520239123,46.80685889
42947.28297268336,57240.88524,247.33341626985495,46.80685889
42557.0993233542,57240.88524,249.7657073373187,46.80685889
42166.91567402505,57240.88524,252.1979984047824,46.80685889
41864.6031617963,57240.88524,254.63028947224615,46.80685889
41585.87661272258,57240.88524,257.0625805397099,46.80685889
41479.36502727143,57240.88524,259.49487160717365,46.80685889
44508.01757,57240.88524,237.604252,46.80685889
44117.83392067083,57240.88524,240.03654306746375,46.80685889
43727.65027134168,57240.88524,242.46883413492748,46.80685889
43337.46662201252,57240.88524,244.90112520239123,46.80685889
42947.28297268336,57240.88524,247.33341626985495,46.80685889
42557.0993233542,57240.88524,249.7657073373187,46.80685889
42166.91567402505,57240.88524,252.1979984047824,46.80685889
41864.6031617963,57240.88524,254.63028947224615,46.80685889
41585.87661272258,57240.88524,257.0625805397099,46.80685889
41479.36502727143,57240.88524,259.49487160717365,46.80685889
44508.01757,57240.88524,237.604252,46.80685889
44117.83392067083,57240.88524,240.03654306746375,46.80685889
43727.65027134168,57240.88524,242.46883413492748,46.80685889
43337.46662201252,57240.88524,244.90112520239123,46.80685889
42947.28297268336,57240.88524,247.33341626985495,46.80685889
42557.0993233542,57240.88524,249.7657073373187,46.80685889
42166.91567402505,57240.88524,252.1979984047824,46.80685889
41864.6031617963,57240.88524,254.63028947224615,46.80685889
41585.87661272258,57240.88524,257.0625805397099,46.80685889
41479.36502727143,57240.88524,259.49487160717365,46.80685889
