veh_18_cost_dollars,veh_20_cost_dollars,veh_20_co2_gpmi,veh_18_co2_gpmi
59070.48931,45356.01049,237.604252,44.2694672
59070.48931,44887.73410339765,240.6826203822588,44.2694672
59070.48931,44419.457716795296,243.7609887645176,44.2694672
59070.48931,43951.18133019294,246.8393571467764,44.2694672
59070.48931,43482.90494359059,249.9177255290352,44.2694672
59070.48931,43014.62855698824,252.996093911294,44.2694672
59070.48931,42546.352170385886,256.0744622935528,44.2694672
59070.48931,42283.159754656815,259.15283067581163,44.2694672
59070.48931,42191.96732016529,262.2311990580704,44.2694672
59070.48931,42100.77488567377,265.3095674403292,44.2694672
59155.78128386542,45356.01049,237.604252,44.11765744
59155.78128386542,44887.73410339765,240.6826203822588,44.11765744
59155.78128386542,44419.457716795296,243.7609887645176,44.11765744
59155.78128386542,43951.18133019294,246.8393571467764,44.11765744
59155.78128386542,43482.90494359059,249.9177255290352,44.11765744
59155.78128386542,43014.62855698824,252.996093911294,44.11765744
59155.78128386542,42546.352170385886,256.0744622935528,44.11765744
59155.78128386542,42283.159754656815,259.15283067581163,44.11765744
59155.78128386542,42191.96732016529,262.2311990580704,44.11765744
59155.78128386542,42100.77488567377,265.3095674403292,44.11765744
59241.07325773083,45356.01049,237.604252,43.96584768
59241.07325773083,44887.73410339765,240.6826203822588,43.96584768
59241.07325773083,44419.457716795296,243.7609887645176,43.96584768
59241.07325773083,43951.18133019294,246.8393571467764,43.96584768
59241.07325773083,43482.90494359059,249.9177255290352,43.96584768
59241.07325773083,43014.62855698824,252.996093911294,43.96584768
59241.07325773083,42546.352170385886,256.0744622935528,43.96584768
59241.07325773083,42283.159754656815,259.15283067581163,43.96584768
59241.07325773083,42191.96732016529,262.2311990580704,43.96584768
59241.07325773083,42100.77488567377,265.3095674403292,43.96584768
59326.365231596246,45356.01049,237.604252,43.81403792
59326.365231596246,44887.73410339765,240.6826203822588,43.81403792
59326.365231596246,44419.457716795296,243.7609887645176,43.81403792
59326.365231596246,43951.18133019294,246.8393571467764,43.81403792
59326.365231596246,43482.90494359059,249.9177255290352,43.81403792
59326.365231596246,43014.62855698824,252.996093911294,43.81403792
59326.365231596246,42546.352170385886,256.0744622935528,43.81403792
59326.365231596246,42283.159754656815,259.15283067581163,43.81403792
59326.365231596246,42191.96732016529,262.2311990580704,43.81403792
59326.365231596246,42100.77488567377,265.3095674403292,43.81403792
59411.657205461655,45356.01049,237.604252,43.662228160000005
59411.657205461655,44887.73410339765,240.6826203822588,43.662228160000005
59411.657205461655,44419.457716795296,243.7609887645176,43.662228160000005
59411.657205461655,43951.18133019294,246.8393571467764,43.662228160000005
59411.657205461655,43482.90494359059,249.9177255290352,43.662228160000005
59411.657205461655,43014.62855698824,252.996093911294,43.662228160000005
59411.657205461655,42546.352170385886,256.0744622935528,43.662228160000005
59411.657205461655,42283.159754656815,259.15283067581163,43.662228160000005
59411.657205461655,42191.96732016529,262.2311990580704,43.662228160000005
59411.657205461655,42100.77488567377,265.3095674403292,43.662228160000005
59496.94917932707,45356.01049,237.604252,43.5104184
59496.94917932707,44887.73410339765,240.6826203822588,43.5104184
59496.94917932707,44419.457716795296,243.7609887645176,43.5104184
59496.94917932707,43951.18133019294,246.8393571467764,43.5104184
59496.94917932707,43482.90494359059,249.9177255290352,43.5104184
59496.94917932707,43014.62855698824,252.996093911294,43.5104184
59496.94917932707,42546.352170385886,256.0744622935528,43.5104184
59496.94917932707,42283.159754656815,259.15283067581163,43.5104184
59496.94917932707,42191.96732016529,262.2311990580704,43.5104184
59496.94917932707,42100.77488567377,265.3095674403292,43.5104184
59582.24115319249,45356.01049,237.604252,43.35860864
59582.24115319249,44887.73410339765,240.6826203822588,43.35860864
59582.24115319249,44419.457716795296,243.7609887645176,43.35860864
59582.24115319249,43951.18133019294,246.8393571467764,43.35860864
59582.24115319249,43482.90494359059,249.9177255290352,43.35860864
59582.24115319249,43014.62855698824,252.996093911294,43.35860864
59582.24115319249,42546.352170385886,256.0744622935528,43.35860864
59582.24115319249,42283.159754656815,259.15283067581163,43.35860864
59582.24115319249,42191.96732016529,262.2311990580704,43.35860864
59582.24115319249,42100.77488567377,265.3095674403292,43.35860864
59667.5331270579,45356.01049,237.604252,43.20679888
59667.5331270579,44887.73410339765,240.6826203822588,43.20679888
59667.5331270579,44419.457716795296,243.7609887645176,43.20679888
59667.5331270579,43951.18133019294,246.8393571467764,43.20679888
