veh_46_cost_dollars,veh_48_cost_dollars,veh_48_co2_gpmi,veh_46_co2_gpmi
54950.60577,43405.17944,237.604252,46.80685889
54950.60577,43140.77764612274,239.28583594787617,46.80685889
54950.60577,42876.37585224548,240.96741989575233,46.80685889
54950.60577,42611.97405836822,242.6490038436285,46.80685889
54950.60577,42347.57226449096,244.33058779150463,46.80685889
54950.60577,42083.1704706137,246.0121717393808,46.80685889
54950.60577,41818.76867673645,247.69375568725695,46.80685889
54950.60577,41554.36688285919,249.37533963513312,46.80685889
54950.60577,41289.96508898193,251.0569235830093,46.80685889
54950.60577,41026.77991923906,252.73850753088547,46.80685889
54950.60577,43405.17944,237.604252,46.80685889
54950.60577,43140.77764612274,239.28583594787617,46.80685889
54950.60577,42876.37585224548,240.96741989575233,46.80685889
54950.60577,42611.97405836822,242.6490038436285,46.80685889
54950.60577,42347.57226449096,244.33058779150463,46.80685889
54950.60577,42083.1704706137,246.0121717393808,46.80685889
54950.60577,41818.76867673645,247.69375568725695,46.80685889
54950.60577,41554.36688285919,249.37533963513312,46.80685889
54950.60577,41289.96508898193,251.0569235830093,46.80685889
54950.60577,41026.77991923906,252.73850753088547,46.80685889
54950.60577,43405.17944,237.604252,46.80685889
54950.60577,43140.77764612274,239.28583594787617,46.80685889
54950.60577,42876.37585224548,240.96741989575233,46.80685889
54950.60577,42611.97405836822,242.6490038436285,46.80685889
54950.60577,42347.57226449096,244.33058779150463,46.80685889
54950.60577,42083.1704706137,246.0121717393808,46.80685889
54950.60577,41818.76867673645,247.69375568725695,46.80685889
54950.60577,41554.36688285919,249.37533963513312,46.80685889
54950.60577,41289.96508898193,251.0569235830093,46.80685889
54950.60577,41026.77991923906,252.73850753088547,46.80685889
54950.60577,43405.17944,237.604252,46.80685889
54950.60577,43140.77764612274,239.28583594787617,46.80685889
54950.60577,42876.37585224548,240.96741989575233,46.80685889
54950.60577,42611.97405836822,242.6490038436285,46.80685889
54950.60577,42347.57226449096,244.33058779150463,46.80685889
54950.60577,42083.1704706137,246.0121717393808,46.80685889
54950.60577,41818.76867673645,247.69375568725695,46.80685889
54950.60577,41554.36688285919,249.37533963513312,46.80685889
54950.60577,41289.96508898193,251.0569235830093,46.80685889
54950.60577,41026.77991923906,252.73850753088547,46.80685889
54950.60577,43405.17944,237.604252,46.80685889
54950.60577,43140.77764612274,239.28583594787617,46.80685889
54950.60577,42876.37585224548,240.96741989575233,46.80685889
54950.60577,42611.97405836822,242.6490038436285,46.80685889
54950.60577,42347.57226449096,244.33058779150463,46.80685889
54950.60577,42083.1704706137,246.0121717393808,46.80685889
54950.60577,41818.76867673645,247.69375568725695,46.80685889
54950.60577,41554.36688285919,249.37533963513312,46.80685889
54950.60577,41289.96508898193,251.0569235830093,46.80685889
54950.60577,41026.77991923906,252.73850753088547,46.80685889
54950.60577,43405.17944,237.604252,46.80685889
54950.60577,43140.77764612274,239.28583594787617,46.80685889
54950.60577,42876.37585224548,240.96741989575233,46.80685889
54950.60577,42611.97405836822,242.6490038436285,46.80685889
54950.60577,42347.57226449096,244.33058779150463,46.80685889
54950.60577,42083.1704706137,246.0121717393808,46.80685889
54950.60577,41818.76867673645,247.69375568725695,46.80685889
54950.60577,41554.36688285919,249.37533963513312,46.80685889
54950.60577,41289.96508898193,251.0569235830093,46.80685889
54950.60577,41026.77991923906,252.73850753088547,46.80685889
54950.60577,43405.17944,237.604252,46.80685889
54950.60577,43140.77764612274,239.28583594787617,46.80685889
54950.60577,42876.37585224548,240.96741989575233,46.80685889
54950.60577,42611.97405836822,242.6490038436285,46.80685889
54950.60577,42347.57226449096,244.33058779150463,46.80685889
54950.60577,42083.1704706137,246.0121717393808,46.80685889
54950.60577,41818.76867673645,247.69375568725695,46.80685889
54950.60577,41554.36688285919,249.37533963513312,46.80685889
54950.60577,41289.96508898193,251.0569235830093,46.80685889
54950.60577,41026.77991923906,252.73850753088547,46.80685889
54950.60577,43405.17944,237.604252,46.80685889
54950.60577,43140.77764612274,239.28583594787617,46.80685889
54950.60577,42876.37585224548,240.96741989575233,46.80685889
54950.60577,42611.97405836822,242.6490038436285,46.80685889
54950.60577,42347.57226449096,244.33058779150463,46.80685889
54950.60577,42083.1704706137,246.0121717393808,46.80685889
54950.60577,41818.76867673645,247.69375568725695,46.80685889
54950.60577,41554.36688285919,249.37533963513312,46.80685889
54950.60577,41289.96508898193,251.0569235830093,46.80685889
54950.60577,41026.77991923906,252.73850753088547,46.80685889
54950.60577,43405.17944,237.604252,46.80685889
54950.60577,43140.77764612274,239.28583594787617,46.80685889
54950.60577,42876.37585224548,240.96741989575233,46.80685889
54950.60577,42611.97405836822,242.6490038436285,46.80685889
54950.60577,42347.57226449096,244.33058779150463,46.80685889
54950.60577,42083.1704706137,246.0121717393808,46.80685889
54950.60577,41818.76867673645,247.69375568725695,46.80685889
54950.60577,41554.36688285919,249.37533963513312,46.80685889
54950.60577,41289.96508898193,251.0569235830093,46.80685889
54950.60577,41026.77991923906,252.73850753088547,46.80685889
54950.60577,43405.17944,237.604252,46.80685889
54950.60577,43140.77764612274,239.28583594787617,46.80685889
54950.60577,42876.37585224548,240.96741989575233,46.80685889
54950.60577,42611.97405836822,242.6490038436285,46.80685889
54950.60577,42347.57226449096,244.33058779150463,46.80685889
54950.60577,42083.1704706137,246.0121717393808,46.80685889
54950.60577,41818.76867673645,247.69375568725695,46.80685889
54950.60577,41554.36688285919,249.37533963513312,46.80685889
54950.60577,41289.96508898193,251.0569235830093,46.80685889
54950.60577,41026.77991923906,252.73850753088547,46.80685889
