veh_10_cost_dollars,veh_10_co2_gpmi,veh_12_cost_dollars,veh_12_co2_gpmi
60347.35944,41.70419207,45931.52065,237.604252
60347.35944,41.70419207,45148.15765185516,242.6929834074074
60347.35944,41.70419207,44364.79465371031,247.7817148148148
60347.35944,41.70419207,43581.43165556547,252.87044622222223
60347.35944,41.70419207,42857.66873816753,257.9591776296296
60347.35944,41.70419207,42705.403212046935,263.047909037037
60347.35944,41.70419207,42553.13768592633,268.1366404444444
60347.35944,41.70419207,42400.87215980573,273.22537185185183
60347.35944,41.70419207,42309.728825582744,278.31410325925924
60347.35944,41.70419207,42221.481813997896,283.40283466666665
60434.67297789293,41.54928415222222,45931.52065,237.604252
60434.67297789293,41.54928415222222,45148.15765185516,242.6929834074074
60434.67297789293,41.54928415222222,44364.79465371031,247.7817148148148
60434.67297789293,41.54928415222222,43581.43165556547,252.87044622222223
60434.67297789293,41.54928415222222,42857.66873816753,257.9591776296296
60434.67297789293,41.54928415222222,42705.403212046935,263.047909037037
60434.67297789293,41.54928415222222,42553.13768592633,268.1366404444444
60434.67297789293,41.54928415222222,42400.87215980573,273.22537185185183
60434.67297789293,41.54928415222222,42309.728825582744,278.31410325925924
60434.67297789293,41.54928415222222,42221.481813997896,283.40283466666665
60521.98651578586,41.39437623444445,45931.52065,237.604252
60521.98651578586,41.39437623444445,45148.15765185516,242.6929834074074
60521.98651578586,41.39437623444445,44364.79465371031,247.7817148148148
60521.98651578586,41.39437623444445,43581.43165556547,252.87044622222223
60521.98651578586,41.39437623444445,42857.66873816753,257.9591776296296
60521.98651578586,41.39437623444445,42705.403212046935,263.047909037037
60521.98651578586,41.39437623444445,42553.13768592633,268.1366404444444
60521.98651578586,41.39437623444445,42400.87215980573,273.22537185185183
60521.98651578586,41.39437623444445,42309.728825582744,278.31410325925924
60521.98651578586,41.39437623444445,42221.481813997896,283.40283466666665
60609.30005367879,41.23946831666667,45931.52065,237.604252
60609.30005367879,41.23946831666667,45148.15765185516,242.6929834074074
60609.30005367879,41.23946831666667,44364.79465371031,247.7817148148148
60609.30005367879,41.23946831666667,43581.43165556547,252.87044622222223
60609.30005367879,41.23946831666667,42857.66873816753,257.9591776296296
60609.30005367879,41.23946831666667,42705.403212046935,263.047909037037
60609.30005367879,41.23946831666667,42553.13768592633,268.1366404444444
60609.30005367879,41.23946831666667,42400.87215980573,273.22537185185183
60609.30005367879,41.23946831666667,42309.728825582744,278.31410325925924
60609.30005367879,41.23946831666667,42221.481813997896,283.40283466666665
60696.61359157172,41.08456039888889,45931.52065,237.604252
60696.61359157172,41.08456039888889,45148.15765185516,242.6929834074074
60696.61359157172,41.08456039888889,44364.79465371031,247.7817148148148
60696.61359157172,41.08456039888889,43581.43165556547,252.87044622222223
60696.61359157172,41.08456039888889,42857.66873816753,257.9591776296296
60696.61359157172,41.08456039888889,42705.403212046935,263.047909037037
60696.61359157172,41.08456039888889,42553.13768592633,268.1366404444444
60696.61359157172,41.08456039888889,42400.87215980573,273.22537185185183
60696.61359157172,41.08456039888889,42309.728825582744,278.31410325925924
60696.61359157172,41.08456039888889,42221.481813997896,283.40283466666665
60783.92712946465,40.929652481111106,45931.52065,237.604252
60783.92712946465,40.929652481111106,45148.15765185516,242.6929834074074
60783.92712946465,40.929652481111106,44364.79465371031,247.7817148148148
60783.92712946465,40.929652481111106,43581.43165556547,252.87044622222223
60783.92712946465,40.929652481111106,42857.66873816753,257.9591776296296
60783.92712946465,40.929652481111106,42705.403212046935,263.047909037037
60783.92712946465,40.929652481111106,42553.13768592633,268.1366404444444
60783.92712946465,40.929652481111106,42400.87215980573,273.22537185185183
60783.92712946465,40.929652481111106,42309.728825582744,278.31410325925924
60783.92712946465,40.929652481111106,42221.481813997896,283.40283466666665
60871.24066735758,40.77474456333333,45931.52065,237.604252
60871.24066735758,40.77474456333333,45148.15765185516,242.6929834074074
60871.24066735758,40.77474456333333,44364.79465371031,247.7817148148148
60871.24066735758,40.77474456333333,43581.43165556547,252.87044622222223
60871.24066735758,40.77474456333333,42857.66873816753,257.9591776296296
60871.24066735758,40.77474456333333,42705.403212046935,263.047909037037
60871.24066735758,40.77474456333333,42553.13768592633,268.1366404444444
