veh_52_cost_dollars,veh_50_cost_dollars,veh_52_co2_gpmi,veh_50_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
43134.330689999995,54403.06924,237.604252,46.80685889,0.0,0.0,750024.0,0.0,0.0,32351783241.43656,40251151.27911008,32351783241.43656,40251151.27911008
43134.330689999995,54403.06924,237.604252,46.80685889,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,24263837431.077415,30188363.459332556,34464739331.99286,32170682.73836775
43134.330689999995,54403.06924,237.604252,46.80685889,0.5,375012.0,375012.0,20401803801.83088,3964638.5580703914,16175891620.71828,20125575.63955504,36577695422.54916,24090214.197625432
43134.330689999995,54403.06924,237.604252,46.80685889,0.75,562518.0,187506.0,30602705702.74632,5946957.837105588,8087945810.359139,10062787.81977752,38690651513.10546,16009745.65688311
43134.330689999995,54403.06924,237.604252,46.80685889,1.0,750024.0,0.0,40803607603.66176,7929277.116140783,0.0,0.0,40803607603.66176,7929277.116140783
42871.25090540933,54403.06924,239.28583594787617,46.80685889,0.0,0.0,750024.0,0.0,0.0,32154467089.078728,40536018.61336336,32154467089.078728,40536018.61336336
42871.25090540933,54403.06924,239.28583594787617,46.80685889,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,24115850316.809048,30402013.96002252,34316752217.724487,32384333.239057716
42871.25090540933,54403.06924,239.28583594787617,46.80685889,0.5,375012.0,375012.0,20401803801.83088,3964638.5580703914,16077233544.539364,20268009.30668168,36479037346.37024,24232647.864752073
42871.25090540933,54403.06924,239.28583594787617,46.80685889,0.75,562518.0,187506.0,30602705702.74632,5946957.837105588,8038616772.269682,10134004.65334084,38641322475.016,16080962.49044643
42608.17112081867,54403.06924,240.96741989575233,46.80685889,0.0,0.0,750024.0,0.0,0.0,31957150936.7209,40820885.94761665,31957150936.7209,40820885.94761665
42608.17112081867,54403.06924,240.96741989575233,46.80685889,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,23967863202.540676,30615664.46071249,34168765103.456116,32597983.739747684
42608.17112081867,54403.06924,240.96741989575233,46.80685889,0.5,375012.0,375012.0,20401803801.83088,3964638.5580703914,15978575468.36045,20410442.97380833,36380379270.19133,24375081.531878717
42608.17112081867,54403.06924,240.96741989575233,46.80685889,0.75,562518.0,187506.0,30602705702.74632,5946957.837105588,7989287734.180225,10205221.486904165,38591993436.926544,16152179.32400975
42345.091336228,54403.06924,242.6490038436285,46.80685889,0.0,0.0,750024.0,0.0,0.0,31759834784.363068,41105753.28186994,31759834784.363068,41105753.28186994
42345.091336228,54403.06924,242.6490038436285,46.80685889,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,23819876088.2723,30829314.961402453,34020777989.18774,32811634.24043765
42345.091336228,54403.06924,242.6490038436285,46.80685889,0.5,375012.0,375012.0,20401803801.83088,3964638.5580703914,15879917392.181534,20552876.64093497,36281721194.01241,24517515.19900536
42345.091336228,54403.06924,242.6490038436285,46.80685889,0.75,562518.0,187506.0,30602705702.74632,5946957.837105588,7939958696.090767,10276438.320467483,38542664398.83708,16223396.157573074
42082.01155163733,54403.06924,244.33058779150463,46.80685889,0.0,0.0,750024.0,0.0,0.0,31562518632.00524,41390620.61612322,31562518632.00524,41390620.61612322
42082.01155163733,54403.06924,244.33058779150463,46.80685889,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,23671888974.00393,31042965.46209242,33872790874.91937,33025284.741127618
42082.01155163733,54403.06924,244.33058779150463,46.80685889,0.5,375012.0,375012.0,20401803801.83088,3964638.5580703914,15781259316.00262,20695310.30806161,36183063117.833496,24659948.866132
42082.01155163733,54403.06924,244.33058779150463,46.80685889,0.75,562518.0,187506.0,30602705702.74632,5946957.837105588,7890629658.001309,10347655.154030804,38493335360.74763,16294612.991136394
41818.93176704667,54403.06924,246.0121717393808,46.80685889,0.0,0.0,750024.0,0.0,0.0,31365202479.64741,41675487.95037651,31365202479.64741,41675487.95037651
41818.93176704667,54403.06924,246.0121717393808,46.80685889,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,23523901859.73556,31256615.962782387,33724803760.650997,33238935.241817582
41818.93176704667,54403.06924,246.0121717393808,46.80685889,0.5,375012.0,375012.0,20401803801.83088,3964638.5580703914,15682601239.823706,20837743.975188255,36084405041.65459,24802382.533258647
41818.93176704667,54403.06924,246.0121717393808,46.80685889,0.75,562518.0,187506.0,30602705702.74632,5946957.837105588,7841300619.911853,10418871.987594128,38444006322.65817,16365829.824699717
41555.851982456006,54403.06924,247.69375568725695,46.80685889,0.0,0.0,750024.0,0.0,0.0,31167886327.289585,41960355.2846298,31167886327.289585,41960355.2846298
41555.851982456006,54403.06924,247.69375568725695,46.80685889,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,23375914745.467182,31470266.463472348,33576816646.382626,33452585.742507543
41555.851982456006,54403.06924,247.69375568725695,46.80685889,0.5,375012.0,375012.0,20401803801.83088,3964638.5580703914,15583943163.644793,20980177.6423149,35985746965.47567,24944816.20038529
41555.851982456006,54403.06924,247.69375568725695,46.80685889,0.75,562518.0,187506.0,30602705702.74632,5946957.837105588,7791971581.822396,10490088.82115745,38394677284.56872,16437046.65826304
41292.77219786534,54403.06924,249.37533963513312,46.80685889,0.0,0.0,750024.0,0.0,0.0,30970570174.931755,42245222.61888309,30970570174.931755,42245222.61888309
41292.77219786534,54403.06924,249.37533963513312,46.80685889,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,23227927631.19882,31683916.964162316,33428829532.114258,33666236.243197516
41292.77219786534,54403.06924,249.37533963513312,46.80685889,0.5,375012.0,375012.0,20401803801.83088,3964638.5580703914,15485285087.465878,21122611.309441544,35887088889.29675,25087249.867511936
