veh_6_co2_gpmi,veh_8_cost_dollars,veh_8_co2_gpmi,veh_6_cost_dollars
40.31002081,46222.380560000005,237.604252,61003.75408
40.31002081,43858.2429366924,252.87044622222223,61003.75408
40.31002081,42824.10576722805,268.1366404444444,61003.75408
40.31002081,42489.6080985156,283.40283466666665,61003.75408
40.31002081,42221.73313296235,298.6690288888889,61003.75408
40.31002081,41953.85816740911,313.9352231111111,61003.75408
40.31002081,41715.02277145507,329.2014173333333,61003.75408
40.31002081,41560.93797953001,344.46761155555555,61003.75408
40.31002081,41406.85318760496,359.7338057777778,61003.75408
40.31002081,41252.76839567991,375.0,61003.75408
42.608907386666665,46222.380560000005,237.604252,59689.28790408403
42.608907386666665,43858.2429366924,252.87044622222223,59689.28790408403
42.608907386666665,42824.10576722805,268.1366404444444,59689.28790408403
42.608907386666665,42489.6080985156,283.40283466666665,59689.28790408403
42.608907386666665,42221.73313296235,298.6690288888889,59689.28790408403
42.608907386666665,41953.85816740911,313.9352231111111,59689.28790408403
42.608907386666665,41715.02277145507,329.2014173333333,59689.28790408403
42.608907386666665,41560.93797953001,344.46761155555555,59689.28790408403
42.608907386666665,41406.85318760496,359.7338057777778,59689.28790408403
42.608907386666665,41252.76839567991,375.0,59689.28790408403
44.90779396333333,46222.380560000005,237.604252,58374.821728168055
44.90779396333333,43858.2429366924,252.87044622222223,58374.821728168055
44.90779396333333,42824.10576722805,268.1366404444444,58374.821728168055
44.90779396333333,42489.6080985156,283.40283466666665,58374.821728168055
44.90779396333333,42221.73313296235,298.6690288888889,58374.821728168055
44.90779396333333,41953.85816740911,313.9352231111111,58374.821728168055
44.90779396333333,41715.02277145507,329.2014173333333,58374.821728168055
44.90779396333333,41560.93797953001,344.46761155555555,58374.821728168055
44.90779396333333,41406.85318760496,359.7338057777778,58374.821728168055
44.90779396333333,41252.76839567991,375.0,58374.821728168055
47.20668054,46222.380560000005,237.604252,57060.35555225208
47.20668054,43858.2429366924,252.87044622222223,57060.35555225208
47.20668054,42824.10576722805,268.1366404444444,57060.35555225208
47.20668054,42489.6080985156,283.40283466666665,57060.35555225208
47.20668054,42221.73313296235,298.6690288888889,57060.35555225208
47.20668054,41953.85816740911,313.9352231111111,57060.35555225208
47.20668054,41715.02277145507,329.2014173333333,57060.35555225208
47.20668054,41560.93797953001,344.46761155555555,57060.35555225208
47.20668054,41406.85318760496,359.7338057777778,57060.35555225208
47.20668054,41252.76839567991,375.0,57060.35555225208
49.50556711666667,46222.380560000005,237.604252,55745.88937633611
49.50556711666667,43858.2429366924,252.87044622222223,55745.88937633611
49.50556711666667,42824.10576722805,268.1366404444444,55745.88937633611
49.50556711666667,42489.6080985156,283.40283466666665,55745.88937633611
49.50556711666667,42221.73313296235,298.6690288888889,55745.88937633611
49.50556711666667,41953.85816740911,313.9352231111111,55745.88937633611
49.50556711666667,41715.02277145507,329.2014173333333,55745.88937633611
49.50556711666667,41560.93797953001,344.46761155555555,55745.88937633611
49.50556711666667,41406.85318760496,359.7338057777778,55745.88937633611
49.50556711666667,41252.76839567991,375.0,55745.88937633611
51.80445369333333,46222.380560000005,237.604252,54568.54283072281
51.80445369333333,43858.2429366924,252.87044622222223,54568.54283072281
