veh_64_cost_dollars,veh_62_co2_gpmi,veh_64_co2_gpmi,veh_62_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_61_cost_dollars,veh_61_co2_gpmi,veh_63_co2_gpmi,veh_63_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
41123.81815706937,46.80685889,245.4516437567554,52816.93552,0.25,187506.0,562518.0,9903492311.61312,1982319.2790351957,23132887942.078342,31185399.12921906,33036380253.691467,33167718.408254255,29963.455339999997,36.50532427,142.3251709320815,26472.28111628902,0.25,250010.5,750031.5,7491178451.281069,1782118.755408522,19855044714.07193,20844112.048600044,27346223165.352997,22626230.80400857,55793949.212262824,60382603419.044464
40922.25448991426,46.80685889,246.7595423828813,52816.93552,0.25,187506.0,562518.0,9903492311.61312,1982319.2790351957,23019504751.15759,31351571.740866818,32922997062.770702,33333891.01990201,29963.455339999997,36.50532427,140.94156740671195,26662.471029233475,0.25,250010.5,750031.5,7491178451.281069,1782118.755408522,19997693139.762527,20641477.569226023,27488871591.04359,22423596.324634545,55757487.34453656,60411868653.81429
40922.25448991426,46.80685889,246.7595423828813,52816.93552,0.25,187506.0,562518.0,9903492311.61312,1982319.2790351957,23019504751.15759,31351571.740866818,32922997062.770702,33333891.01990201,29963.455339999997,36.50532427,141.28746828805433,26605.796883080173,0.25,250010.5,750031.5,7491178451.281069,1782118.755408522,19955185744.911945,20692136.189069528,27446364196.193016,22474254.94447805,55808145.964380056,60369361258.963715
40922.25448991426,46.80685889,246.7595423828813,52816.93552,0.25,187506.0,562518.0,9903492311.61312,1982319.2790351957,23019504751.15759,31351571.740866818,32922997062.770702,33333891.01990201,29963.455339999997,36.50532427,141.63336916939673,26549.122736926867,0.25,250010.5,750031.5,7491178451.281069,1782118.755408522,19912678350.061363,20742794.80891303,27403856801.34243,22524913.56432155,55858804.58422356,60326853864.11313
40922.25448991426,46.80685889,246.7595423828813,52816.93552,0.25,187506.0,562518.0,9903492311.61312,1982319.2790351957,23019504751.15759,31351571.740866818,32922997062.770702,33333891.01990201,29963.455339999997,36.50532427,141.9792700507391,26497.439058341635,0.25,250010.5,750031.5,7491178451.281069,1782118.755408522,19873913963.086563,20793453.428756535,27365092414.36763,22575572.184165057,55909463.20406707,60288089477.138336
40922.25448991426,46.80685889,246.7595423828813,52816.93552,0.25,187506.0,562518.0,9903492311.61312,1982319.2790351957,23019504751.15759,31351571.740866818,32922997062.770702,33333891.01990201,29963.455339999997,36.50532427,142.3251709320815,26472.28111628902,0.25,250010.5,750031.5,7491178451.281069,1782118.755408522,19855044714.07193,20844112.048600044,27346223165.352997,22626230.80400857,55960121.82391058,60269220228.1237
40720.69082275915,46.80685889,248.0674410090072,52816.93552,0.25,187506.0,562518.0,9903492311.61312,1982319.2790351957,22906121560.23683,31517744.35251456,32809613871.849953,33500063.631549757,29963.455339999997,36.50532427,139.90386476268478,26832.49346769339,0.25,250010.5,750031.5,7491178451.281069,1782118.755408522,20125215324.31428,20489501.709695503,27616393775.595345,22271620.465104025,55771684.09665378,60426007647.4453
40720.69082275915,46.80685889,248.0674410090072,52816.93552,0.25,187506.0,562518.0,9903492311.61312,1982319.2790351957,22906121560.23683,31517744.35251456,32809613871.849953,33500063.631549757,29963.455339999997,36.50532427,140.24976564402718,26775.81932154009,0.25,250010.5,750031.5,7491178451.281069,1782118.755408522,20082707929.463696,20540160.329539012,27573886380.744766,22322279.084947538,55822342.716497295,60383500252.59472
40720.69082275915,46.80685889,248.0674410090072,52816.93552,0.25,187506.0,562518.0,9903492311.61312,1982319.2790351957,22906121560.23683,31517744.35251456,32809613871.849953,33500063.631549757,29963.455339999997,36.50532427,140.59566652536955,26719.145175386784,0.25,250010.5,750031.5,7491178451.281069,1782118.755408522,20040200534.613113,20590818.949382517,27531378985.89418,22372937.70479104,55873001.3363408,60340992857.74413
40720.69082275915,46.80685889,248.0674410090072,52816.93552,0.25,187506.0,562518.0,9903492311.61312,1982319.2790351957,22906121560.23683,31517744.35251456,32809613871.849953,33500063.631549757,29963.455339999997,36.50532427,140.94156740671195,26662.471029233475,0.25,250010.5,750031.5,7491178451.281069,1782118.755408522,19997693139.762527,20641477.569226023,27488871591.04359,22423596.324634545,55923659.9561843,60298485462.89354
40720.69082275915,46.80685889,248.0674410090072,52816.93552,0.25,187506.0,562518.0,9903492311.61312,1982319.2790351957,22906121560.23683,31517744.35251456,32809613871.849953,33500063.631549757,29963.455339999997,36.50532427,141.28746828805433,26605.796883080173,0.25,250010.5,750031.5,7491178451.281069,1782118.755408522,19955185744.911945,20692136.189069528,27446364196.193016,22474254.94447805,55974318.57602781,60255978068.04297
40720.69082275915,46.80685889,248.0674410090072,52816.93552,0.25,187506.0,562518.0,9903492311.61312,1982319.2790351957,22906121560.23683,31517744.35251456,32809613871.849953,33500063.631549757,29963.455339999997,36.50532427,141.63336916939673,26549.122736926867,0.25,250010.5,750031.5,7491178451.281069,1782118.755408522,19912678350.061363,20742794.80891303,27403856801.34243,22524913.56432155,56024977.19587131,60213470673.19238
40720.69082275915,46.80685889,248.0674410090072,52816.93552,0.25,187506.0,562518.0,9903492311.61312,1982319.2790351957,22906121560.23683,31517744.35251456,32809613871.849953,33500063.631549757,29963.455339999997,36.50532427,141.9792700507391,26497.439058341635,0.25,250010.5,750031.5,7491178451.281069,1782118.755408522,19873913963.086563,20793453.428756535,27365092414.36763,22575572.184165057,56075635.815714814,60174706286.21758
40720.69082275915,46.80685889,248.0674410090072,52816.93552,0.25,187506.0,562518.0,9903492311.61312,1982319.2790351957,22906121560.23683,31517744.35251456,32809613871.849953,33500063.631549757,29963.455339999997,36.50532427,142.3251709320815,26472.28111628902,0.25,250010.5,750031.5,7491178451.281069,1782118.755408522,19855044714.07193,20844112.048600044,27346223165.352997,22626230.80400857,56126294.43555833,60155837037.20295
40519.12715560405,46.80685889,249.37533963513312,52816.93552,0.25,187506.0,562518.0,9903492311.61312,1982319.2790351957,22792738369.31608,31683916.964162316,32696230680.9292,33666236.243197516,29963.455339999997,36.50532427,139.212063,26945.841760000003,0.25,250010.5,750031.5,7491178451.281069,1782118.755408522,20210230114.01544,20388184.470008492,27701408565.29651,22170303.225417014,55836539.46861453,60397639246.22571
40519.12715560405,46.80685889,249.37533963513312,52816.93552,0.25,187506.0,562518.0,9903492311.61312,1982319.2790351957,22792738369.31608,31683916.964162316,32696230680.9292,33666236.243197516,29963.455339999997,36.50532427,139.5579638813424,26889.167613846697,0.25,250010.5,750031.5,7491178451.281069,1782118.755408522,20167722719.16486,20438843.089852,27658901170.44593,22220961.845260523,55887198.08845804,60355131851.37513
40519.12715560405,46.80685889,249.37533963513312,52816.93552,0.25,187506.0,562518.0,9903492311.61312,1982319.2790351957,22792738369.31608,31683916.964162316,32696230680.9292,33666236.243197516,29963.455339999997,36.50532427,139.90386476268478,26832.49346769339,0.25,250010.5,750031.5,7491178451.281069,1782118.755408522,20125215324.31428,20489501.709695503,27616393775.595345,22271620.465104025,55937856.708301544,60312624456.52454
40519.12715560405,46.80685889,249.37533963513312,52816.93552,0.25,187506.0,562518.0,9903492311.61312,1982319.2790351957,22792738369.31608,31683916.964162316,32696230680.9292,33666236.243197516,29963.455339999997,36.50532427,140.24976564402718,26775.81932154009,0.25,250010.5,750031.5,7491178451.281069,1782118.755408522,20082707929.463696,20540160.329539012,27573886380.744766,22322279.084947538,55988515.32814506,60270117061.673965
40519.12715560405,46.80685889,249.37533963513312,52816.93552,0.25,187506.0,562518.0,9903492311.61312,1982319.2790351957,22792738369.31608,31683916.964162316,32696230680.9292,33666236.243197516,29963.455339999997,36.50532427,140.59566652536955,26719.145175386784,0.25,250010.5,750031.5,7491178451.281069,1782118.755408522,20040200534.613113,20590818.949382517,27531378985.89418,22372937.70479104,56039173.947988555,60227609666.82338
40519.12715560405,46.80685889,249.37533963513312,52816.93552,0.25,187506.0,562518.0,9903492311.61312,1982319.2790351957,22792738369.31608,31683916.964162316,32696230680.9292,33666236.243197516,29963.455339999997,36.50532427,140.94156740671195,26662.471029233475,0.25,250010.5,750031.5,7491178451.281069,1782118.755408522,19997693139.762527,20641477.569226023,27488871591.04359,22423596.324634545,56089832.56783206,60185102271.97279
40519.12715560405,46.80685889,249.37533963513312,52816.93552,0.25,187506.0,562518.0,9903492311.61312,1982319.2790351957,22792738369.31608,31683916.964162316,32696230680.9292,33666236.243197516,29963.455339999997,36.50532427,141.28746828805433,26605.796883080173,0.25,250010.5,750031.5,7491178451.281069,1782118.755408522,19955185744.911945,20692136.189069528,27446364196.193016,22474254.94447805,56140491.187675565,60142594877.122215
40519.12715560405,46.80685889,249.37533963513312,52816.93552,0.25,187506.0,562518.0,9903492311.61312,1982319.2790351957,22792738369.31608,31683916.964162316,32696230680.9292,33666236.243197516,29963.455339999997,36.50532427,141.63336916939673,26549.122736926867,0.25,250010.5,750031.5,7491178451.281069,1782118.755408522,19912678350.061363,20742794.80891303,27403856801.34243,22524913.56432155,56191149.80751906,60100087482.27163
